product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Hydrating Hyaluronic Acid Floral Essence,Tata Harper,3.8829789473684206,76.0,[],0.12924177875043788,0.2602316319728043,0.3762328334251507,0.18635819053929759,0.16202401746161726,0.39763366998853233
Resurfacing BHA Glow Mask,Tata Harper,4.347876442873969,68.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.14083206861984288,0.34914453755446884,0.41130808429392957,0.22686450437400768,0.10551061792105304,0.39972939656150214
Repairative Anti-Aging Moisturizer,Tata Harper,3.4117649635036496,130.0,[],-0.11232056467909196,0.025095773208626878,0.12658735488802456,-0.050964350085628655,-0.1008223756755116,0.10930478191539655
Regenerating Exfoliating Cleanser,Tata Harper,4.465713124108416,88.0,[],-0.11169013817177219,0.1496241727732188,0.18851094052681694,-0.004021933933546434,-0.19710436498746003,0.11865367491344929
Rejuvenating Anti-Aging Serum,Tata Harper,3.423236363636364,146.0,[],-0.11081713149764555,0.028255123460865925,0.12864659452395166,-0.04804907334443522,-0.09834763645985041,0.11371076263465273
Advanced Anti-Aging Repairing Oil,Algenist,4.4530613821138205,82.0,"['anti-inflammatory', 'anti-aging', 'firming', 'antioxidant']",0.3207952651833351,0.33921557675918323,0.5996587744851329,0.3390569366665058,0.5128191006830362,0.7254106465775835
Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,4.223404210526316,120.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming']",1.6641002954354245,1.6539334785329152,1.7856028175911116,1.6529927723872668,1.827445979584559,2.0637209645482755
"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,4.315436120401338,36.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.4676854752193895,1.6434868918005885,1.5966594882160614,1.5210696950780114,1.4104992441862605,1.7323988973946596
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,4.217391666666667,59.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.4320661104910826,1.5137072898298127,1.5680165366570267,1.4535518754404593,1.4863208761441797,1.7572114797303047
Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,4.4396555555555555,30.0,"['hydrating', 'anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.6240475324433046,0.7237739825551893,0.860623327284262,0.6649164068591609,0.7020442651640868,0.9635292710190642
Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,4.214286206896552,30.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4070969441603705,1.4297252304645123,1.5518521101957006,1.4090247083231457,1.534809567295155,1.7762853868207378
Vinoclean Cleansing Micellar Water,Caudalie,4.010524024024024,30.0,[],0.11066509278083295,0.2128591837296701,0.37178306419353546,0.1588783460495819,0.18633389793451652,0.41299131995516536
Dramatically Different Moisturizing Lotion+,CLINIQUE,3.909647271872059,32.5,['hydrating'],0.1253722751728339,0.24473788072520955,0.37606272559412857,0.1801879922269285,0.1783474254756858,0.4104100411231978
Renewing Cleansing Cream,Murad,4.46456705882353,45.0,"['hydrating', 'anti-aging']",0.5919688386233992,0.6182854625965859,0.8416700149558725,0.6088914322032196,0.7636331576432821,0.989919028483209
Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,4.1928951401869154,55.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.3698117436407553,0.4686122160472348,0.6164535276177151,0.41452843293173036,0.4507233799748747,0.6931954102697528
Age Arrest Anti-Wrinkle Cream,Kate Somerville,4.034883908045977,98.0,"['brightening', 'anti-inflammatory', 'anti-aging']",0.8883171245797099,0.9288036808876831,1.0742586885859509,0.9041731153060371,1.0088682494806753,1.2337983232646452
Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,4.01136404494382,132.0,"['anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.3567962063562149,0.4065417471623715,0.5971791816909429,0.38370416825102593,0.487023091855208,0.6970376243429023
Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,3.774509708737864,67.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.8863429917470377,0.8912842196600932,1.0578853281083687,0.8892901048688258,1.0374951762830127,1.2340101409870863
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,4.082191836734694,82.0,"['hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.1340154858300822,1.1251419643066018,1.3022622913547446,1.1301465250061757,1.3087846277759696,1.5208042536602975
Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,4.185185454545454,152.0,"['hydrating', 'anti-inflammatory', 'antioxidant', 'anti-aging', 'firming']",0.34775646746582944,0.3971200285127222,0.6014505731452922,0.37524265195371487,0.4874732684151192,0.7044492875885555
Age Arrest Eye Cream,Kate Somerville,3.7450980769230777,98.0,"['anti-inflammatory', 'hydrating', 'soothing', 'antioxidant', 'anti-aging']",0.8974910277949557,0.9255529058774571,1.0632579226863457,0.9078592515759222,1.0179241628068598,1.2246119133349929
GENIUS Ultimate Anti-Aging Cream,Algenist,4.252485119047619,112.0,"['antioxidant', 'hydrating', 'anti-aging']",0.6168524974013043,0.6694742201789449,0.8462195962135286,0.6433106655255981,0.7497354417761782,0.9816644031607931
Deep Cleanser with Red Clay,First Aid Beauty,4.260828598306679,24.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.35282083644397316,0.42199913632226205,0.6092232523665212,0.38746583716097843,0.47260621421688326,0.7027537362632095
Black Tea Firming and De-Puffing Eye Cream,fresh,3.878685433715221,68.0,"['hydrating', 'anti-inflammatory', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.9229917605683488,1.0124073778387126,1.0892520452910228,0.9578804208335328,0.9847494773747762,1.230236609740783
Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,4.068869724770642,56.0,[],-0.1714269038325165,-0.09464230378314234,0.12685730519369573,-0.12732925924211858,-0.049741623312096805,0.1574525397165865
Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,4.329712296564195,34.5,[],-0.15221692083393473,6.711637040380906e-05,0.1543691315946143,-0.08182954639999027,-0.1105151081015721,0.14505580887915748
Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,4.096618269230769,63.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",1.1664715655787983,1.2332579357042632,1.3241803093298836,1.188296529135175,1.2493260561598443,1.4999376764871024
Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,3.438095283018868,449.0,"['soothing', 'anti-inflammatory']",0.17773764421770466,0.3660768904010946,0.38195916919731815,0.25284510956301964,0.1182998002324562,0.36469286964620895
Acne Solutions Clinical Clearing Gel,CLINIQUE,4.223355,32.0,[],-0.14379934522985174,0.015447904416211078,0.15360990855925927,-0.07152456623457835,-0.11626230915152946,0.1383984038096838
"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,4.332089591078067,32.5,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming', 'exfoliating']",0.8895771769216467,0.9665609863525398,1.0925444360368026,0.9192561063002967,0.9815932963009847,1.2372769126842829
"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,4.214285792349727,32.5,"['soothing', 'hydrating', 'anti-aging', 'brightening']",0.6332331548359686,0.7256427790689867,0.8537099671771021,0.6712320057811768,0.7100677007814999,0.9590142468986945
Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,4.255474637681159,72.0,"['anti-inflammatory', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.9496535424424584,1.9882853550171062,2.037388314540977,1.9496651552139324,2.039175581296437,2.3093751749316613
GinZing Refreshing Scrub Cleanser,Origins,4.476336793611794,27.0,"['antioxidant', 'firming']",0.34609122684837396,0.4246030543327309,0.6174803356851146,0.3848796441649866,0.4659412203820667,0.7097260478551397
Restorative Plumping + Brightening Eye Cream,Tata Harper,4.095308056872038,130.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",0.9393003027628795,1.1046493644379944,1.1106758367794705,0.9972890364675556,0.908810307966885,1.1986088648704674
Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,4.053484627831716,26.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'antioxidant']",0.16411628931281855,0.39154585819280985,0.40921296402551266,0.25535146203749826,0.08987385014834823,0.3815191722227027
Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,4.407407352941177,40.0,[],-0.0817082496879009,0.2453935513030965,0.2040153951733603,0.04691776755654464,-0.2539949486881738,0.09154917643345936
Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,3.825396875000001,26.0,[],-0.10888995282992311,0.0862068905039045,0.15271725460164692,-0.02675588696091173,-0.1479096954881901,0.10785760640089871
Moody Bird PMS Support Supplement,HUM Nutrition,4.219544578313253,26.0,[],-0.12275438340270035,0.0863788232376097,0.16673960007732688,-0.03420336955128851,-0.1583380402574237,0.12074325979478229
OMG! Omega The Great Fish Oil Supplement,HUM Nutrition,4.307692424242425,30.0,"['hydrating', 'anti-aging', 'antioxidant']",0.09776708007580118,0.20590413499998078,0.380643279718048,0.14900473665900993,0.18098669679204182,0.42270298347611024
Here Comes The Sun Vitamin D Immune System Support Supplement,HUM Nutrition,4.652008510638297,12.0,[],-0.14186427579811905,0.07385761673661155,0.1795844134421149,-0.04927697223759204,-0.1629411319479427,0.13728028209163257
Uber Energy Adrenal Fatigue and Adaptogen Supplement,HUM Nutrition,3.5384621212121212,26.0,"['antioxidant', 'anti-aging', 'brightening']",0.12193814870474606,0.19482354703228894,0.35157204297579137,0.15832044764886755,0.20906391008149125,0.4015914616971551
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,4.661111095700416,60.0,"['antioxidant', 'anti-aging', 'brightening']",0.6348944867875195,0.7793398557488393,0.8813566355614968,0.6933109308475159,0.6740842333257561,0.968307975159942
Immortelle Divine Cream,L'Occitane,3.880503125,115.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'brightening']",0.3711145889522905,0.43630278586683924,0.5991045326702849,0.40323212824639165,0.4771608424895354,0.689943731212888
GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,4.056886268656717,38.0,"['hydrating', 'anti-aging', 'antioxidant']",0.6188171422568922,0.6604428673868505,0.8351131822579057,0.6388677417275834,0.7493775463885665,0.966262974977224
GENIUS Ultimate Anti-Aging Eye Cream,Algenist,3.775862393162393,74.0,"['hydrating', 'anti-inflammatory', 'anti-aging', 'antioxidant']",0.8916825328136168,0.9094075372540615,1.061371001110683,0.8988486975708807,1.026895764773518,1.2297947418936732
Perfect Cleansing Oil,Shiseido,4.451388965517242,35.0,[],-0.13192245601407712,0.0830364320181285,0.17434637855734764,-0.0403888385415597,-0.16241334694426524,0.12918554957506706
Big ChillAdaptogenStress Management Supplement,HUM Nutrition,4.26087,25.0,[],-0.1388605553301849,0.03760700474957218,0.1587930438237138,-0.06101215197588959,-0.1317035462082318,0.13282664050393675
Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,3.7777789473684207,60.0,[],-0.15768462815094458,-0.08219283485732098,0.11863108209820299,-0.11553369735410264,-0.05049240986897412,0.14382056695579082
Black Tea Firming Overnight Mask,fresh,4.136929399585921,96.0,"['anti-inflammatory', 'anti-aging']",0.385770216205226,0.5094361228061975,0.6242171676176189,0.4399783730020098,0.43719312955189665,0.6908601656521124
Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,3.5196774066797647,89.0,"['anti-inflammatory', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4281145921011498,1.3995160760646594,1.527413563238537,1.4146008871626403,1.5966936940730023,1.787558225163961
Nourishing Makeup Removing Oil Cleanser,Tata Harper,4.021053125,88.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.12374477007784537,0.2579674870804096,0.38075928541409,0.18259672193123874,0.15996763537601336,0.4029440429782929
Tata's Daily Essentials Kit,Tata Harper,3.65,75.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.41357070945779373,0.5481837396881473,0.6132969171850517,0.4684104130056237,0.4230381160958552,0.6613095879510908
Purifying Pore Detox Cleanser,Tata Harper,4.205882456140351,88.0,[],-0.12446305977811999,0.0771275403968426,0.16510703849105807,-0.037990371351535664,-0.14992495615070509,0.12522188852565985
The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,4.481763601741023,50.0,[],-0.1248122875556226,0.10456717549406343,0.18144441443268075,-0.02689149906774551,-0.16726967949330568,0.1338966312910907
Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,4.099750746268657,7.0,[],-0.11454273762971773,0.10031920354023892,0.16495638310330593,-0.02478395019624045,-0.16409452956915818,0.11274234212035522
Virgin Marula Luxury Face Oil,Drunk Elephant,4.31113774954628,68.0,[],-0.10744272657655227,0.14834896955116628,0.18188016153390826,-0.0029947449017160457,-0.19626816641790715,0.10979329071227731
T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,4.348256088346411,90.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4870375094689452,1.6594844789083394,1.6179716486816675,1.552696578014389,1.4753595222331801,1.807287237151063
Pekee Cleansing Bar,Drunk Elephant,4.463251777777778,28.0,[],-0.13726673455195768,0.06577054565064974,0.1717172048462992,-0.0494341760511712,-0.1516742261064406,0.13465180685804243
JuJu Exfoliating Bar,Drunk Elephant,4.466321188630491,28.0,[],-0.14999408924734006,0.02294812897146937,0.1638233365766538,-0.07197279640408187,-0.1262683148252013,0.14536070095473533
All About Clean Foaming Facial Soap,CLINIQUE,4.025423529411765,23.5,"['antioxidant', 'firming']",0.3674020665818547,0.44546698634380805,0.6045526384007855,0.4033130766918867,0.46173341016198116,0.686042442159495
Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,4.76,65.0,[],-0.1400610489786156,0.09259229826603699,0.18702196604931917,-0.04136382240073785,-0.17646794818266165,0.13664920807875866
24K Gold Mask Pure Luxury Lift & Firm,Peter Thomas Roth,3.4873737373737375,85.0,"['antioxidant', 'firming']",0.13724060144444428,0.23799853149766684,0.3586701552877638,0.18313430840144587,0.18840204685665238,0.393040495580236
Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,4.371748423005566,60.0,"['anti-aging', 'brightening']",0.08128520442384318,0.15405829564460882,0.3743765170361715,0.12216012718693835,0.21520280771683825,0.44285476792663836
Extra Illuminating Moisture Balm,Bobbi Brown,3.369696987951807,74.0,"['hydrating', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",0.6886045462560003,0.8100727813321172,0.8402418768601829,0.7327237661342314,0.6851543540935539,0.9137133400466938
Anti-Aging Cleansing Gel,Peter Thomas Roth,4.369931359102244,39.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.8551213182082473,0.8539047829195264,1.072918573517975,0.8595103603745791,1.0480215954211234,1.2668093429181952
Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,4.6,74.0,"['brightening', 'soothing', 'antioxidant', 'anti-aging', 'firming']",0.8942738402911488,1.017169565603347,1.110688070040968,0.9395545206094302,0.9408418034268367,1.2297935036344056
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,3.982532608695653,118.0,"['hydrating', 'anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging']",1.1284027330069064,1.0948862137710296,1.2928367129007379,1.1158442655662308,1.3283770081924287,1.5239703391457395
Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,4.311387921847247,44.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.36897644318157313,0.4774831411083054,0.6231143748404714,0.41802757412445346,0.44583509429503365,0.6984978619954547
Acne Solutions Cleansing Gel,CLINIQUE,3.87254854368932,23.5,"['brightening', 'soothing', 'antioxidant', 'anti-aging', 'firming']",0.41178183708818256,0.5759321310261254,0.6240913607511898,0.47553611759101344,0.3906478364621322,0.6513520038227817
Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,3.538464285714286,449.0,[],-0.09292193560145025,0.10611804303094678,0.14622178138719447,-0.010860426342871385,-0.15238288259952792,0.09336889183992006
